iteration,replicate,date,id,generation,time,age,income_type,income,nkids,smoker,nmoves,county,county_avg_income,county_gini,county_income_mobility
0,0,2020-09-17 at 17:19:55 CEST,14801,3,166.18180925255416,79.0,1,13359.446396147496,1,false,0,12,54523.754864574614,0.0,0.8675373370842613
0,0,2020-09-17 at 17:19:55 CEST,16248,3,166.18209162907743,66.0,1,8127.501534211337,0,true,0,9,47081.60998786628,0.0,0.8710168809769961
0,0,2020-09-17 at 17:19:55 CEST,15531,3,166.18469590021914,73.0,2,31680.9249174962,3,false,0,4,51071.53796885579,0.0,0.8806653211537265
0,0,2020-09-17 at 17:19:55 CEST,19231,4,166.1862912051973,35.0,3,105649.87893904201,0,true,0,16,47050.973760570574,0.0,0.8865689107012005
0,0,2020-09-17 at 17:19:55 CEST,14325,3,166.201595649476,84.0,2,38194.70589267523,2,false,0,22,54095.242786275725,0.0,0.8623877646145218
0,0,2020-09-17 at 17:19:55 CEST,15202,3,166.20202884451248,76.0,2,40796.59781151392,2,false,0,18,49857.341967132175,0.0,0.8770740828646485
0,0,2020-09-17 at 17:19:55 CEST,17589,4,166.23824884274626,51.0,1,15261.853630875194,0,true,0,8,46423.287893741785,0.0,0.8795893798062733
0,0,2020-09-17 at 17:19:55 CEST,14741,3,166.25862339558816,80.0,2,27802.241423431566,0,false,0,6,52239.24748952479,0.0,0.8668722068318337
0,0,2020-09-17 at 17:19:55 CEST,20511,5,166.26496242633647,21.0,1,4623.625638148285,0,true,0,11,49993.169633812286,0.0,0.8671722983731497
0,0,2020-09-17 at 17:19:55 CEST,14964,3,166.2674834661534,78.0,1,17847.48626851628,1,false,0,28,47804.90563082422,0.0,0.884677860875976
0,0,2020-09-17 at 17:19:55 CEST,16590,3,166.28805215022018,62.0,3,109315.69767355101,1,true,0,4,51071.53796885579,0.0,0.8806653211537265
0,0,2020-09-17 at 17:19:55 CEST,13586,3,166.2952373450795,93.0,1,9032.549853291595,1,false,0,17,49122.5636034318,0.0,0.8603476248253594
0,0,2020-09-17 at 17:19:55 CEST,13899,3,166.29884777220198,89.0,3,92153.65300911761,0,false,0,22,54095.242786275725,0.0,0.8623877646145218
0,0,2020-09-17 at 17:19:55 CEST,17198,4,166.32076715801026,55.0,1,16206.183332577684,0,true,0,22,54095.242786275725,0.0,0.8623877646145218
0,0,2020-09-17 at 17:19:55 CEST,14176,2,166.33645907999593,86.0,2,41386.152834398265,2,false,0,30,53185.70970312365,0.0,0.8690403380833664
0,0,2020-09-17 at 17:19:55 CEST,17419,4,166.34703040226572,53.0,3,93321.05055392937,1,false,0,30,53185.70970312365,0.0,0.8690403380833664
0,0,2020-09-17 at 17:19:55 CEST,15176,3,166.3525080604161,76.0,1,2480.341808990212,0,false,0,8,46423.287893741785,0.0,0.8795893798062733
0,0,2020-09-17 at 17:19:55 CEST,12933,3,166.3705813970996,98.0,2,35144.241204065074,0,false,0,15,48748.08779271144,0.0,0.8986779166884907
0,0,2020-09-17 at 17:19:55 CEST,14734,3,166.38000636356992,80.0,3,99133.32978919729,0,true,0,5,50011.53418400058,0.0,0.8765180615433479
0,0,2020-09-17 at 17:19:55 CEST,14785,3,166.3807061338319,80.0,3,103199.63158688552,1,true,0,29,53144.60328830722,0.0,0.8503493298962436
0,0,2020-09-17 at 17:19:55 CEST,14823,3,166.38157943377655,79.0,2,37689.07751779294,3,false,0,3,49978.01753183,0.0,0.8628950647424813
0,0,2020-09-17 at 17:19:55 CEST,13542,2,166.38513234027826,94.0,1,19626.402751463287,1,false,0,5,50011.53418400058,0.0,0.8765180615433479
0,0,2020-09-17 at 17:19:55 CEST,16503,4,166.3875758316267,63.0,1,1886.245195974312,0,true,0,12,54523.754864574614,0.0,0.8675373370842613
0,0,2020-09-17 at 17:19:55 CEST,15792,3,166.40536533410722,71.0,2,42995.30786024017,3,false,0,14,46711.18301594968,0.0,0.8586487655053767
0,0,2020-09-17 at 17:19:55 CEST,16532,3,166.4159826366034,63.0,1,12546.508954014229,3,false,0,2,47367.04665860992,0.0,0.8726591925400671
0,0,2020-09-17 at 17:19:55 CEST,22481,5,166.4201809625423,0.0,2,37311.31695627666,0,false,0,30,53185.70970312365,0.0,0.8690403380833664
0,0,2020-09-17 at 17:19:55 CEST,12490,2,166.42344206583124,101.0,1,8632.06225185369,1,false,0,21,46780.172350059955,0.0,0.8841189487003037
0,0,2020-09-17 at 17:19:55 CEST,17036,3,166.4241111371776,57.0,1,19940.759469560915,0,true,0,7,47963.60426957047,0.0,0.883411656687986
0,0,2020-09-17 at 17:19:55 CEST,16796,3,166.46776477449458,60.0,2,30370.621645770418,1,true,0,26,48621.15143446421,0.0,0.8595791596234029
0,0,2020-09-17 at 17:19:55 CEST,12502,2,166.48411549257622,101.0,3,98486.01691405752,0,false,0,16,47050.973760570574,0.0,0.8865689107012005
0,0,2020-09-17 at 17:19:55 CEST,14319,3,166.49235084036948,85.0,1,1375.8204391383244,1,false,0,13,48256.35058434832,0.0,0.8834864041086465
0,0,2020-09-17 at 17:19:55 CEST,17313,3,166.49833700133755,54.0,3,98897.01359287425,0,true,0,15,48748.08779271144,0.0,0.8986779166884907
0,0,2020-09-17 at 17:19:55 CEST,15814,3,166.49852740536826,71.0,3,95243.6769266433,1,false,0,4,51071.53796885579,0.0,0.8806653211537265
0,0,2020-09-17 at 17:19:55 CEST,13782,3,166.51001025993293,91.0,1,13688.428446448259,3,false,0,22,54095.242786275725,0.0,0.8623877646145218
0,0,2020-09-17 at 17:19:55 CEST,14094,2,166.53537942204437,87.0,3,101335.78681275094,0,true,0,24,46616.095404391635,0.0,0.8535186014988285
0,0,2020-09-17 at 17:19:55 CEST,16703,3,166.5417528317488,61.0,2,25624.768124772152,2,false,0,9,47081.60998786628,0.0,0.8710168809769961
0,0,2020-09-17 at 17:19:55 CEST,14105,2,166.55020086007096,87.0,1,14932.162537751177,2,false,0,8,46423.287893741785,0.0,0.8795893798062733
0,0,2020-09-17 at 17:19:55 CEST,14697,3,166.5679865604519,80.0,2,37809.71661775807,0,true,0,21,46780.172350059955,0.0,0.8841189487003037
0,0,2020-09-17 at 17:19:55 CEST,16811,4,166.58539830182187,60.0,1,6926.173275822918,1,false,0,22,54095.242786275725,0.0,0.8623877646145218
0,0,2020-09-17 at 17:19:55 CEST,17551,4,166.58696846204825,52.0,2,42326.176412121786,1,false,0,6,52239.24748952479,0.0,0.8668722068318337
0,0,2020-09-17 at 17:19:55 CEST,15244,3,166.58821015780146,76.0,3,94087.27209902127,1,false,0,23,48877.26275490617,0.0,0.8543337815259502
0,0,2020-09-17 at 17:19:55 CEST,14315,3,166.5925267469607,85.0,3,105722.32798083054,3,false,0,27,48424.297107723665,0.0,0.879663800498724
0,0,2020-09-17 at 17:19:55 CEST,16369,3,166.60494870945584,65.0,1,8237.080471967529,0,false,0,5,50011.53418400058,0.0,0.8765180615433479
0,0,2020-09-17 at 17:19:55 CEST,16996,3,166.62137501144556,58.0,2,37532.304024565274,3,true,0,18,49857.341967132175,0.0,0.8770740828646485
0,0,2020-09-17 at 17:19:55 CEST,18987,4,166.62933803758511,38.0,2,28710.152701625953,0,true,0,14,46711.18301594968,0.0,0.8586487655053767
0,0,2020-09-17 at 17:19:55 CEST,13838,3,166.64827626019678,91.0,2,38167.7779845884,0,false,0,3,49978.01753183,0.0,0.8628950647424813
0,0,2020-09-17 at 17:19:55 CEST,14291,3,166.6508238007589,85.0,1,6715.32550143543,0,false,0,4,51071.53796885579,0.0,0.8806653211537265
0,0,2020-09-17 at 17:19:55 CEST,13195,2,166.6531166216581,97.0,3,99720.03576767124,2,false,0,23,48877.26275490617,0.0,0.8543337815259502
0,0,2020-09-17 at 17:19:55 CEST,15382,3,166.66529183641566,75.0,1,13875.082280859951,2,false,0,24,46616.095404391635,0.0,0.8535186014988285
0,0,2020-09-17 at 17:19:55 CEST,14192,3,166.66651965263574,86.0,2,27572.05721923985,0,false,0,14,46711.18301594968,0.0,0.8586487655053767
0,0,2020-09-17 at 17:19:55 CEST,15649,4,166.66682888480847,73.0,2,33027.35619224674,1,false,0,8,46423.287893741785,0.0,0.8795893798062733
0,0,2020-09-17 at 17:19:55 CEST,10419,2,166.67651744157288,111.0,3,109960.28381064555,2,false,0,19,47767.83244760465,0.0,0.8783899217210221
0,0,2020-09-17 at 17:19:55 CEST,15112,3,166.67714896297042,77.0,2,26520.14109794333,1,false,0,21,46780.172350059955,0.0,0.8841189487003037
0,0,2020-09-17 at 17:19:55 CEST,14082,3,166.69308775940692,88.0,3,106498.97631793216,1,false,0,12,54523.754864574614,0.0,0.8675373370842613
0,0,2020-09-17 at 17:19:55 CEST,15329,3,166.70091053312203,76.0,2,29370.657665628038,0,true,0,30,53185.70970312365,0.0,0.8690403380833664
0,0,2020-09-17 at 17:19:55 CEST,14308,3,166.71871349583674,85.0,3,99017.88207553978,0,false,0,3,49978.01753183,0.0,0.8628950647424813
0,0,2020-09-17 at 17:19:55 CEST,14679,3,166.72421828126585,81.0,2,31002.227993428703,1,false,0,21,46780.172350059955,0.0,0.8841189487003037
0,0,2020-09-17 at 17:19:55 CEST,14198,3,166.73166190681783,86.0,1,2660.231568986373,0,false,0,24,46616.095404391635,0.0,0.8535186014988285
0,0,2020-09-17 at 17:19:55 CEST,16991,4,166.73508650239717,58.0,2,37939.22894973734,0,true,0,1,48515.83258688659,0.0,0.8536904364682625
0,0,2020-09-17 at 17:19:55 CEST,13601,2,166.7354551633228,94.0,3,96709.61198347816,1,false,0,10,47331.87919086773,0.0,0.8879186447963857
0,0,2020-09-17 at 17:19:55 CEST,15583,3,166.75685071914393,73.0,3,108438.99210639496,1,false,0,15,48748.08779271144,0.0,0.8986779166884907
0,0,2020-09-17 at 17:19:55 CEST,16585,4,166.76703011337617,62.0,3,101529.2782962023,2,false,0,15,48748.08779271144,0.0,0.8986779166884907
0,0,2020-09-17 at 17:19:55 CEST,15181,3,166.76987405037048,77.0,1,17957.001935337077,0,true,0,9,47081.60998786628,0.0,0.8710168809769961
0,0,2020-09-17 at 17:19:55 CEST,15411,3,166.77176452734952,74.0,2,43305.36868161341,1,false,0,5,50011.53418400058,0.0,0.8765180615433479
0,0,2020-09-17 at 17:19:55 CEST,17703,4,166.77498423912274,50.0,1,4487.368442947677,0,false,0,11,49993.169633812286,0.0,0.8671722983731497
0,0,2020-09-17 at 17:19:55 CEST,15047,3,166.80951501388628,78.0,2,34691.8541423406,0,false,0,8,46423.287893741785,0.0,0.8795893798062733
0,0,2020-09-17 at 17:19:55 CEST,14901,3,166.82356833643604,79.0,1,11018.732538013855,0,true,0,9,47081.60998786628,0.0,0.8710168809769961
0,0,2020-09-17 at 17:19:55 CEST,15910,3,166.83307421514687,70.0,2,32998.97429295097,1,false,0,11,49993.169633812286,0.0,0.8671722983731497
0,0,2020-09-17 at 17:19:55 CEST,12427,2,166.83470959478208,102.0,3,108403.31995870266,2,false,0,22,54095.242786275725,0.0,0.8623877646145218
0,0,2020-09-17 at 17:19:55 CEST,14314,3,166.83916967198857,85.0,2,25675.17980648177,1,true,0,13,48256.35058434832,0.0,0.8834864041086465
0,0,2020-09-17 at 17:19:55 CEST,14127,3,166.84672840594195,87.0,3,94309.7808407753,0,false,0,8,46423.287893741785,0.0,0.8795893798062733
0,0,2020-09-17 at 17:19:55 CEST,14043,3,166.8492447124064,88.0,1,19655.593710939957,1,false,0,12,54523.754864574614,0.0,0.8675373370842613
0,0,2020-09-17 at 17:19:55 CEST,16280,3,166.85880295540832,67.0,1,19743.930767699752,0,false,0,3,49978.01753183,0.0,0.8628950647424813
0,0,2020-09-17 at 17:19:55 CEST,15308,3,166.85951668213784,76.0,3,101839.64358244608,1,false,0,22,54095.242786275725,0.0,0.8623877646145218
0,0,2020-09-17 at 17:19:55 CEST,13879,3,166.86823725106998,90.0,2,26312.479084782455,1,false,0,2,47367.04665860992,0.0,0.8726591925400671
0,0,2020-09-17 at 17:19:55 CEST,14408,3,166.8721559170064,84.0,3,108535.88164539174,3,false,0,26,48621.15143446421,0.0,0.8595791596234029
0,0,2020-09-17 at 17:19:55 CEST,18074,3,166.88024730003374,47.0,1,2046.0757619012936,1,false,0,18,49857.341967132175,0.0,0.8770740828646485
0,0,2020-09-17 at 17:19:55 CEST,14063,3,166.88408922458513,88.0,2,41571.796668403316,0,false,0,20,46449.81866090398,0.0,0.8560556402868583
0,0,2020-09-17 at 17:19:55 CEST,17663,4,166.8936435279576,51.0,3,103170.3797603775,0,true,0,23,48877.26275490617,0.0,0.8543337815259502
0,0,2020-09-17 at 17:19:55 CEST,16659,4,166.89514089484956,62.0,2,40710.15670961564,1,false,0,7,47963.60426957047,0.0,0.883411656687986
0,0,2020-09-17 at 17:19:55 CEST,14688,3,166.93482486148724,81.0,3,106341.86898082038,0,false,0,22,54095.242786275725,0.0,0.8623877646145218
0,0,2020-09-17 at 17:19:55 CEST,14051,3,166.9373866972815,88.0,1,12902.291278041896,2,false,0,24,46616.095404391635,0.0,0.8535186014988285
0,0,2020-09-17 at 17:19:55 CEST,13058,2,166.93779704683533,98.0,3,93171.17892884686,1,false,0,5,50011.53418400058,0.0,0.8765180615433479
0,0,2020-09-17 at 17:19:55 CEST,10484,2,166.93787790188782,111.0,3,106621.40079161279,0,false,0,18,49857.341967132175,0.0,0.8770740828646485
0,0,2020-09-17 at 17:19:55 CEST,17856,4,166.9500326319323,49.0,1,3980.3588586800133,1,false,0,4,51071.53796885579,0.0,0.8806653211537265
0,0,2020-09-17 at 17:19:55 CEST,12311,2,166.9506080776217,102.0,3,94527.04056177575,2,false,0,11,49993.169633812286,0.0,0.8671722983731497
0,0,2020-09-17 at 17:19:55 CEST,14815,3,166.9566351248065,80.0,3,106122.06472127573,1,false,0,10,47331.87919086773,0.0,0.8879186447963857
0,0,2020-09-17 at 17:19:55 CEST,14310,3,166.97232933198515,85.0,3,93331.90656152251,0,true,0,24,46616.095404391635,0.0,0.8535186014988285
0,0,2020-09-17 at 17:19:55 CEST,14561,4,166.99278529941236,82.0,3,104602.07730991181,2,true,0,18,49857.341967132175,0.0,0.8770740828646485
0,0,2020-09-17 at 17:19:55 CEST,16648,4,167.0155181789161,62.0,1,9734.025695172488,0,false,0,12,54589.55148786393,0.0,0.8675373370842613
0,0,2020-09-17 at 17:19:55 CEST,14543,3,167.03674431054884,83.0,1,8087.32581604577,1,true,0,12,54589.55148786393,0.0,0.8675373370842613
0,0,2020-09-17 at 17:19:55 CEST,15823,3,167.04963943111488,71.0,1,16923.79208914731,2,false,0,6,52138.41290632934,0.0,0.8668722068318337
0,0,2020-09-17 at 17:19:55 CEST,14453,3,167.06171332653133,83.0,1,15358.70348639672,1,true,0,14,46816.48206560624,0.0,0.8586487655053767
0,0,2020-09-17 at 17:19:55 CEST,13163,3,167.08000956023952,97.0,2,34491.357285881895,2,false,0,13,48390.7709425211,0.0,0.8834864041086465
0,0,2020-09-17 at 17:19:55 CEST,11745,2,167.09504952676045,105.0,1,2286.821239429444,1,false,0,18,49888.40049201225,0.0,0.8770740828646485
0,0,2020-09-17 at 17:19:55 CEST,15442,4,167.11783198228719,75.0,3,101223.43869270671,2,false,0,18,49888.40049201225,0.0,0.8770740828646485
0,0,2020-09-17 at 17:19:55 CEST,14522,3,167.12936799637393,83.0,2,34276.305865735325,1,false,0,11,50163.70465373591,0.0,0.8671722983731497
0,0,2020-09-17 at 17:19:55 CEST,15693,3,167.14824856632308,73.0,1,4564.790348856875,2,false,0,5,50009.61477972754,0.0,0.8765180615433479
0,0,2020-09-17 at 17:19:55 CEST,15165,3,167.15220922925087,77.0,3,97304.61096968822,2,false,0,16,47028.67994210565,0.0,0.8865689107012005
0,0,2020-09-17 at 17:19:55 CEST,16355,4,167.16020490283094,66.0,2,33358.74600340591,0,true,0,5,50009.61477972754,0.0,0.8765180615433479
0,0,2020-09-17 at 17:19:55 CEST,16388,4,167.16055718394207,65.0,3,105467.0154224006,1,false,0,5,50009.61477972754,0.0,0.8765180615433479
0,0,2020-09-17 at 17:19:55 CEST,11696,2,167.18355254669174,106.0,3,109111.84523564031,2,false,0,5,50009.61477972754,0.0,0.8765180615433479
0,0,2020-09-17 at 17:19:55 CEST,17984,4,167.1917366581652,49.0,2,30634.546491313282,0,true,0,6,52138.41290632934,0.0,0.8668722068318337
0,0,2020-09-17 at 17:19:55 CEST,14275,3,167.19358407939387,86.0,3,107684.34273983682,0,false,0,27,48542.96876399724,0.0,0.879663800498724
0,0,2020-09-17 at 17:19:55 CEST,14346,3,167.19641650548812,85.0,1,13662.093143716296,1,true,0,7,48163.20850858378,0.0,0.883411656687986
0,0,2020-09-17 at 17:19:55 CEST,18996,4,167.1982577913355,38.0,1,11251.917273779298,1,false,0,7,48163.20850858378,0.0,0.883411656687986
0,0,2020-09-17 at 17:19:55 CEST,16270,4,167.20695914206124,67.0,2,38043.40428438109,2,false,0,24,46602.723897382675,0.0,0.8535186014988285
0,0,2020-09-17 at 17:19:55 CEST,14087,2,167.20797543416887,88.0,1,7053.6481023847,1,false,0,7,48163.20850858378,0.0,0.883411656687986
0,0,2020-09-17 at 17:19:55 CEST,13903,2,167.21478261412614,90.0,1,8538.089854351723,1,false,0,19,47631.885822552984,0.0,0.8783899217210221
0,0,2020-09-17 at 17:19:55 CEST,14656,3,167.217711155981,82.0,3,96846.56973391621,0,true,0,11,50163.70465373591,0.0,0.8671722983731497
0,0,2020-09-17 at 17:19:55 CEST,14659,3,167.25595872924936,82.0,1,17231.81202474016,0,false,0,28,47984.759094051224,0.0,0.884677860875976
0,0,2020-09-17 at 17:19:55 CEST,17478,4,167.2575732450675,53.0,2,26280.25779516032,1,true,0,27,48542.96876399724,0.0,0.879663800498724
0,0,2020-09-17 at 17:19:55 CEST,20773,5,167.25836679539736,19.0,2,26429.303788874546,0,false,0,6,52138.41290632934,0.0,0.8668722068318337
0,0,2020-09-17 at 17:19:55 CEST,14713,3,167.26683641152607,81.0,1,7769.929042250934,0,false,0,11,50163.70465373591,0.0,0.8671722983731497
0,0,2020-09-17 at 17:19:55 CEST,14097,3,167.2758994236964,88.0,3,94609.6659151155,1,false,0,2,47674.182623345,0.0,0.8726591925400671
0,0,2020-09-17 at 17:19:55 CEST,14772,3,167.28270514137998,80.0,1,1420.5043129001483,0,false,0,13,48390.7709425211,0.0,0.8834864041086465
0,0,2020-09-17 at 17:19:55 CEST,17425,4,167.28720110931846,54.0,3,102506.82636416433,0,true,0,11,50163.70465373591,0.0,0.8671722983731497
0,0,2020-09-17 at 17:19:55 CEST,17675,4,167.2900001948852,52.0,1,14516.26577057883,0,true,0,1,48513.041312731395,0.0,0.8536904364682625
0,0,2020-09-17 at 17:19:55 CEST,15813,3,167.2973557962687,71.0,3,102312.4244026061,1,false,0,20,46207.44827986768,0.0,0.8560556402868583
0,0,2020-09-17 at 17:19:55 CEST,14908,3,167.3012783839938,80.0,3,92751.86165791993,0,true,0,18,49888.40049201225,0.0,0.8770740828646485
0,0,2020-09-17 at 17:19:55 CEST,14399,3,167.3028115170939,85.0,2,29583.62316897321,1,true,0,23,48481.51129559531,0.0,0.8543337815259502
0,0,2020-09-17 at 17:19:55 CEST,13877,3,167.305568871978,91.0,2,44591.922089169086,2,false,0,27,48542.96876399724,0.0,0.879663800498724
0,0,2020-09-17 at 17:19:55 CEST,13843,3,167.30766816594004,91.0,1,9163.720218441891,1,false,0,23,48481.51129559531,0.0,0.8543337815259502
0,0,2020-09-17 at 17:19:55 CEST,12973,2,167.32868268020965,99.0,2,39929.648446043684,2,false,0,15,48173.24051943617,0.0,0.8986779166884907
0,0,2020-09-17 at 17:19:55 CEST,14916,3,167.3335780904453,80.0,2,42056.4713019248,0,true,0,7,48163.20850858378,0.0,0.883411656687986
0,0,2020-09-17 at 17:19:55 CEST,16460,3,167.35243126015246,65.0,2,34504.40095250668,0,false,0,29,53140.91049529876,0.0,0.8503493298962436
0,0,2020-09-17 at 17:19:55 CEST,15145,3,167.3535321844171,77.0,1,17120.50757530994,0,true,0,22,54041.23966050552,0.0,0.8623877646145218
0,0,2020-09-17 at 17:19:55 CEST,15238,3,167.3918837681762,77.0,3,95937.52892915749,1,true,0,9,47148.38764039706,0.0,0.8710168809769961
0,0,2020-09-17 at 17:19:55 CEST,14768,3,167.39628269540762,81.0,2,33430.32403432361,1,false,0,22,54041.23966050552,0.0,0.8623877646145218
0,0,2020-09-17 at 17:19:55 CEST,14190,3,167.40862038125852,87.0,2,41133.08776785311,1,false,0,14,46816.48206560624,0.0,0.8586487655053767
0,0,2020-09-17 at 17:19:55 CEST,14746,3,167.4157558905661,81.0,2,32219.692535999497,1,false,0,4,51079.80391680321,0.0,0.8806653211537265
0,0,2020-09-17 at 17:19:55 CEST,14084,3,167.42311057164267,88.0,2,30865.297609228066,0,true,0,17,49045.192911707934,0.0,0.8603476248253594
0,0,2020-09-17 at 17:19:55 CEST,16030,4,167.43899802243266,70.0,1,9362.089184364915,2,false,0,3,49946.5884470893,0.0,0.8628950647424813
0,0,2020-09-17 at 17:19:55 CEST,14474,3,167.43942255344191,83.0,1,10191.387843858272,0,false,0,27,48542.96876399724,0.0,0.879663800498724
0,0,2020-09-17 at 17:19:55 CEST,15406,3,167.44703870958065,76.0,1,12390.559366651141,1,false,0,10,47481.43652169534,0.0,0.8879186447963857
0,0,2020-09-17 at 17:19:55 CEST,15763,3,167.45008698677572,72.0,3,97283.67867751971,0,true,0,20,46207.44827986768,0.0,0.8560556402868583
0,0,2020-09-17 at 17:19:55 CEST,14498,3,167.45050184331637,83.0,3,94864.07147985091,1,false,0,6,52138.41290632934,0.0,0.8668722068318337
0,0,2020-09-17 at 17:19:55 CEST,11863,2,167.45599440997546,105.0,3,98577.56746457634,1,false,0,27,48542.96876399724,0.0,0.879663800498724
0,0,2020-09-17 at 17:19:55 CEST,15773,3,167.457810884921,72.0,1,18522.59078638304,0,false,0,4,51079.80391680321,0.0,0.8806653211537265
0,0,2020-09-17 at 17:19:55 CEST,15412,3,167.46945511411525,76.0,3,109516.24210643451,1,false,0,18,49888.40049201225,0.0,0.8770740828646485
0,0,2020-09-17 at 17:19:55 CEST,14695,3,167.48328257089685,82.0,3,104933.58278373143,3,false,0,20,46207.44827986768,0.0,0.8560556402868583
0,0,2020-09-17 at 17:19:55 CEST,15376,3,167.49018843134937,76.0,2,25719.416737170377,0,true,0,3,49946.5884470893,0.0,0.8628950647424813
0,0,2020-09-17 at 17:19:55 CEST,15307,3,167.50473927780772,76.0,1,15981.876762295738,2,false,0,14,46816.48206560624,0.0,0.8586487655053767
0,0,2020-09-17 at 17:19:55 CEST,16015,3,167.50866920594896,70.0,2,25046.426638561377,2,false,0,20,46207.44827986768,0.0,0.8560556402868583
0,0,2020-09-17 at 17:19:55 CEST,13966,3,167.51351670035646,90.0,2,31705.106471354273,5,false,0,21,46898.34556168633,0.0,0.8841189487003037
0,0,2020-09-17 at 17:19:55 CEST,15956,3,167.5464793419953,70.0,2,27486.70331062263,2,false,0,27,48542.96876399724,0.0,0.879663800498724
0,0,2020-09-17 at 17:19:55 CEST,14444,3,167.5860827244375,84.0,1,15096.93191410894,0,false,0,6,52138.41290632934,0.0,0.8668722068318337
0,0,2020-09-17 at 17:19:55 CEST,13983,3,167.58817356075758,89.0,3,97962.02721887117,1,false,0,25,51997.755901631295,0.0,0.8793866385448916
0,0,2020-09-17 at 17:19:55 CEST,12343,3,167.5884183199728,103.0,3,97043.65115670564,1,false,0,9,47148.38764039706,0.0,0.8710168809769961
0,0,2020-09-17 at 17:19:55 CEST,14845,3,167.59190269083524,80.0,1,991.6069059130916,0,true,0,11,50163.70465373591,0.0,0.8671722983731497
0,0,2020-09-17 at 17:19:55 CEST,15982,3,167.61843197786666,70.0,2,34389.32934311903,3,false,0,7,48163.20850858378,0.0,0.883411656687986
0,0,2020-09-17 at 17:19:55 CEST,10656,2,167.6322372529751,111.0,3,108035.47875462647,1,false,0,11,50163.70465373591,0.0,0.8671722983731497
